IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2024,true,,,,,,,,,,,,,384000.00,,,279000,,505000,384 000 [279 000-505 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2024,true,,,,,,,,,,,,,390.00,,,320,,470,390 [320-470],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2024,true,,,,,,,,,,,,,3900.00,,,2400,,7400,3900 [2400-7400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2024,true,,,,,,,,,,,,,4.00,,,3,,5,4 [3-5],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2024,true,,,,,,,,,,,,,400.00,,,330,,490,400 [330-490],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2024,true,,,,,,,,,,,,,400.00,,,330,,490,400 [330-490],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2024,true,,,,,,,,,,,,,4000.00,,,2100,,6100,4000 [2100-6100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2024,true,,,,,,,,,,,,,410.00,,,320,,510,410 [320-510],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2024,true,,,,,,,,,,,,,410.00,,,340,,500,410 [340-500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2024,true,,,,,,,,,,,,,4100.00,,,3300,,4900,4100 [3300-4900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2024,true,,,,,,,,,,,,,4100.00,,,3300,,4900,4100 [3300-4900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2024,true,,,,,,,,,,,,,412000.00,,,252000,,792000,412 000 [252 000-792 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2024,true,,,,,,,,,,,,,420.00,,,350,,510,420 [350-510],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2024,true,,,,,,,,,,,,,43000.00,,,19000,,77000,43 000 [19 000-77 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,POL,Poland,Year,2024,true,,,,,,,,,,,,,4400.00,,,3500,,5300,4400 [3500-5300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2024,true,,,,,,,,,,,,,450.00,,,370,,540,450 [370-540],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2024,true,,,,,,,,,,,,,4500.00,,,2800,,8800,4500 [2800-8800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DEU,Germany,Year,2024,true,,,,,,,,,,,,,4600.00,,,4100,,5100,4600 [4100-5100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2024,true,,,,,,,,,,,,,4700.00,,,2700,,10000,4700 [2700-10 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2024,true,,,,,,,,,,,,,4700.00,,,3900,,5700,4700 [3900-5700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2024,true,,,,,,,,,,,,,48000.00,,,36000,,64000,48 000 [36 000-64 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PER,Peru,Year,2024,true,,,,,,,,,,,,,48000.00,,,37000,,75000,48 000 [37 000-75 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2024,true,,,,,,,,,,,,,480.00,,,380,,590,480 [380-590],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2024,true,,,,,,,,,,,,,480.00,,,390,,580,480 [390-580],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2024,true,,,,,,,,,,,,,49000.00,,,25000,,81000,49 000 [25 000-81 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2024,true,,,,,,,,,,,,,4900.00,,,4000,,5900,4900 [4000-5900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2024,true,,,,,,,,,,,,,5.00,,,4,,6,5 [4-6],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2024,true,,,,,,,,,,,,,5.00,,,4,,6,5 [4-6],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2024,true,,,,,,,,,,,,,50.00,,,41,,61,50 [41-61],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2024,true,,,,,,,,,,,,,510000.00,,,333000,,724000,510 000 [333 000-724 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2024,true,,,,,,,,,,,,,520.00,,,420,,620,520 [420-620],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2024,true,,,,,,,,,,,,,5200.00,,,4200,,6300,5200 [4200-6300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FRA,France,Year,2024,true,,,,,,,,,,,,,5200.00,,,5000,,5400,5200 [5000-5400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2024,true,,,,,,,,,,,,,530.00,,,430,,640,530 [430-640],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2024,true,,,,,,,,,,,,,54.00,,,44,,65,54 [44-65],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2024,true,,,,,,,,,,,,,540.00,,,440,,650,540 [440-650],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2024,true,,,,,,,,,,,,,550.00,,,450,,670,550 [450-670],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2024,true,,,,,,,,,,,,,550.00,,,450,,670,550 [450-670],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2024,true,,,,,,,,,,,,,5600.00,,,4600,,6800,5600 [4600-6800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2024,true,,,,,,,,,,,,,5600.00,,,4600,,6800,5600 [4600-6800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2024,true,,,,,,,,,,,,,58000.00,,,35000,,86000,58 000 [35 000-86 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2024,true,,,,,,,,,,,,,5800.00,,,3500,,11000,5800 [3500-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,5800.00,,,4700,,7000,5800 [4700-7000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2024,true,,,,,,,,,,,,,5800.00,,,4700,,7000,5800 [4700-7000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2024,true,,,,,,,,,,,,,590.00,,,480,,710,590 [480-710],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2024,true,,,,,,,,,,,,,600.00,,,490,,730,600 [490-730],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2024,true,,,,,,,,,,,,,64.00,,,52,,78,64 [52-78],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2024,true,,,,,,,,,,,,,650.00,,,530,,780,650 [530-780],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2024,true,,,,,,,,,,,,,6600.00,,,5200,,8300,6600 [5200-8300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2024,true,,,,,,,,,,,,,669000.00,,,468000,,893000,669 000 [468 000-893 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2024,true,,,,,,,,,,,,,67000.00,,,38000,,104000,67 000 [38 000-104 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2024,true,,,,,,,,,,,,,6700.00,,,6200,,7200,6700 [6200-7200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2024,true,,,,,,,,,,,,,6900.00,,,4200,,14000,6900 [4200-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2024,true,,,,,,,,,,,,,696000.00,,,567000,,839000,696 000 [567 000-839 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2024,true,,,,,,,,,,,,,70.00,,,57,,84,70 [57-84],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2024,true,,,,,,,,,,,,,70000.00,,,41000,,145000,70 000 [41 000-145 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2024,true,,,,,,,,,,,,,72000.00,,,44000,,136000,72 000 [44 000-136 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2024,true,,,,,,,,,,,,,724000.00,,,399000,,1180000,724 000 [399 000-1 180 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2024,true,,,,,,,,,,,,,73.00,,,59,,88,73 [59-88],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2024,true,,,,,,,,,,,,,7300.00,,,6000,,8800,7300 [6000-8800],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2024,true,,,,,,,,,,,,,740.00,,,600,,890,740 [600-890],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2024,true,,,,,,,,,,,,,75.00,,,61,,91,75 [61-91],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2024,true,,,,,,,,,,,,,7900.00,,,6000,,9700,7900 [6000-9700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2024,true,,,,,,,,,,,,,82.00,,,67,,99,82 [67-99],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2024,true,,,,,,,,,,,,,830.00,,,680,,1000,830 [680-1000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2024,true,,,,,,,,,,,,,860.00,,,740,,1000,860 [740-1000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2024,true,,,,,,,,,,,,,87000.00,,,50000,,171000,87 000 [50 000-171 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2024,true,,,,,,,,,,,,,8800.00,,,6200,,12000,8800 [6200-12 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2024,true,,,,,,,,,,,,,890.00,,,720,,1100,890 [720-1100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2024,true,,,,,,,,,,,,,9200.00,,,7100,,11000,9200 [7100-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2024,true,,,,,,,,,,,,,9200.00,,,7500,,11000,9200 [7500-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2024,true,,,,,,,,,,,,,9400.00,,,5700,,18000,9400 [5700-18 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2024,true,,,,,,,,,,,,,960.00,,,780,,1200,960 [780-1200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2024,true,,,,,,,,,,,,,9600.00,,,7800,,12000,9600 [7800-12 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2024,true,,,,,,,,,,,,,9800.00,,,7900,,12000,9800 [7900-12 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2024,true,,,,,,,,,,,,,99000.00,,,59000,,148000,99 000 [59 000-148 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2024,true,,,,,,,,,,,,,9900.00,,,6000,,15000,9900 [6000-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2023,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2023,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2023,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2023,false,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2023,false,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2023,false,,,,,,,,,,,,,1090000.00,,,914000,,1250000,1 090 000 [914 000-1 250 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,false,,,,,,,,,,,,,10000.00,,,6200,,15000,10 000 [6200-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2023,false,,,,,,,,,,,,,10000.00,,,8100,,12000,10 000 [8100-12 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2023,false,,,,,,,,,,,,,10000.00,,,8200,,12000,10 000 [8200-12 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,false,,,,,,,,,,,,,100.00,,,82,,120,100 [82-120],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,false,,,,,,,,,,,,,103000.00,,,84000,,128000,103 000 [84 000-128 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,false,,,,,,,,,,,,,107000.00,,,78000,,132000,107 000 [78 000-132 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2023,false,,,,,,,,,,,,,11000.00,,,8500,,13000,11 000 [8500-13 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,false,,,,,,,,,,,,,11000.00,,,8700,,13000,11 000 [8700-13 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2023,false,,,,,,,,,,,,,11000.00,,,8700,,13000,11 000 [8700-13 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2023,false,,,,,,,,,,,,,110.00,,,84,,130,110 [84-130],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2023,false,,,,,,,,,,,,,1100.00,,,930,,1400,1100 [930-1400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2023,false,,,,,,,,,,,,,119000.00,,,65000,,190000,119 000 [65 000-190 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2023,false,,,,,,,,,,,,,12000.00,,,7200,,22000,12 000 [7200-22 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2023,false,,,,,,,,,,,,,12000.00,,,7200,,23000,12 000 [7200-23 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2023,false,,,,,,,,,,,,,12000.00,,,7600,,24000,12 000 [7600-24 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2023,false,,,,,,,,,,,,,12000.00,,,9300,,15000,12 000 [9300-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2023,false,,,,,,,,,,,,,12000.00,,,9600,,14000,12 000 [9600-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2023,false,,,,,,,,,,,,,12000.00,,,9900,,15000,12 000 [9900-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2023,false,,,,,,,,,,,,,12000.00,,,9900,,15000,12 000 [9900-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2023,false,,,,,,,,,,,,,120.00,,,100,,150,120 [100-150],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2023,false,,,,,,,,,,,,,120.00,,,98,,150,120 [98-150],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,false,,,,,,,,,,,,,1200.00,,,980,,1500,1200 [980-1500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2023,false,,,,,,,,,,,,,1200.00,,,980,,1500,1200 [980-1500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2023,false,,,,,,,,,,,,,121000.00,,,74000,,181000,121 000 [74 000-181 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2023,false,,,,,,,,,,,,,122000.00,,,47000,,232000,122 000 [47 000-232 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2023,false,,,,,,,,,,,,,13.00,,,11,,16,13 [11-16],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,false,,,,,,,,,,,,,13000.00,,,10000,,16000,13 000 [10 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2023,false,,,,,,,,,,,,,13000.00,,,11000,,16000,13 000 [11 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2023,false,,,,,,,,,,,,,13000.00,,,7600,,18000,13 000 [7600-18 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,false,,,,,,,,,,,,,13000.00,,,7900,,26000,13 000 [7900-26 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2023,false,,,,,,,,,,,,,13000.00,,,8200,,26000,13 000 [8200-26 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2023,false,,,,,,,,,,,,,1300.00,,,1100,,1600,1300 [1100-1600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2023,false,,,,,,,,,,,,,14.00,,,11,,17,14 [11-17],,,EN,2025-11-11 00:00:00
